"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Guam",2020-11-19,7385,102,NA,NA,NA,NA,70,1,1.38,"11",NA,NA,NA,NA
"Guam",2020-11-20,7421,104,NA,NA,NA,NA,36,2,1.4,"11",NA,NA,NA,NA
"Guam",2020-11-21,7421,104,NA,NA,NA,NA,0,0,1.4,"11",NA,NA,NA,NA
"Guam",2020-11-22,7518,107,NA,NA,NA,NA,97,3,1.42,"11",NA,NA,NA,NA
"Guam",2020-11-23,7571,107,NA,NA,NA,NA,53,0,1.41,"11",NA,NA,NA,NA
"Guam",2020-11-24,7624,108,NA,NA,NA,NA,53,1,1.42,"11",NA,NA,NA,NA
"Hawaii",2020-03-06,1,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-07,1,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-08,2,0,1420491,221.17691552,2020-03-25,2020-05-15,1,0,0,"03",0.1,0.1,0,0
"Hawaii",2020-03-09,2,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-10,2,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-11,2,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-12,2,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-13,2,0,1420491,221.17691552,2020-03-25,2020-05-15,0,0,0,"03",0.1,0,0,0
"Hawaii",2020-03-14,4,0,1420491,221.17691552,2020-03-25,2020-05-15,2,0,0,"03",0.3,0.1,0,0
"Hawaii",2020-03-15,7,0,1420491,221.17691552,2020-03-25,2020-05-15,3,0,0,"03",0.5,0.2,0,0
"Hawaii",2020-03-16,10,0,1420491,221.17691552,2020-03-25,2020-05-15,3,0,0,"03",0.7,0.2,0,0
"Hawaii",2020-03-17,14,0,1420491,221.17691552,2020-03-25,2020-05-15,4,0,0,"03",1,0.3,0,0
"Hawaii",2020-03-18,16,0,1420491,221.17691552,2020-03-25,2020-05-15,2,0,0,"03",1.1,0.1,0,0
"Hawaii",2020-03-19,26,0,1420491,221.17691552,2020-03-25,2020-05-15,10,0,0,"03",1.8,0.7,0,0
"Hawaii",2020-03-20,37,0,1420491,221.17691552,2020-03-25,2020-05-15,11,0,0,"03",2.6,0.8,0,0
"Hawaii",2020-03-21,48,0,1420491,221.17691552,2020-03-25,2020-05-15,11,0,0,"03",3.4,0.8,0,0
"Hawaii",2020-03-22,56,0,1420491,221.17691552,2020-03-25,2020-05-15,8,0,0,"03",3.9,0.6,0,0
"Hawaii",2020-03-23,77,0,1420491,221.17691552,2020-03-25,2020-05-15,21,0,0,"03",5.4,1.5,0,0
"Hawaii",2020-03-24,90,0,1420491,221.17691552,2020-03-25,2020-05-15,13,0,0,"03",6.3,0.9,0,0
"Hawaii",2020-03-25,95,0,1420491,221.17691552,2020-03-25,2020-05-15,5,0,0,"03",6.7,0.4,0,0
"Hawaii",2020-03-26,106,0,1420491,221.17691552,2020-03-25,2020-05-15,11,0,0,"03",7.5,0.8,0,0
"Hawaii",2020-03-27,120,0,1420491,221.17691552,2020-03-25,2020-05-15,14,0,0,"03",8.4,1,0,0
"Hawaii",2020-03-28,151,0,1420491,221.17691552,2020-03-25,2020-05-15,31,0,0,"03",10.6,2.2,0,0
"Hawaii",2020-03-29,175,0,1420491,221.17691552,2020-03-25,2020-05-15,24,0,0,"03",12.3,1.7,0,0
"Hawaii",2020-03-30,204,0,1420491,221.17691552,2020-03-25,2020-05-15,29,0,0,"03",14.4,2,0,0
"Hawaii",2020-03-31,224,1,1420491,221.17691552,2020-03-25,2020-05-15,20,1,0.45,"03",15.8,1.4,0.1,0.1
"Hawaii",2020-04-01,258,1,1420491,221.17691552,2020-03-25,2020-05-15,34,0,0.39,"04",18.2,2.4,0.1,0
"Hawaii",2020-04-02,283,2,1420491,221.17691552,2020-03-25,2020-05-15,25,1,0.71,"04",19.9,1.8,0.1,0.1
"Hawaii",2020-04-03,317,3,1420491,221.17691552,2020-03-25,2020-05-15,34,1,0.95,"04",22.3,2.4,0.2,0.1
"Hawaii",2020-04-04,349,3,1420491,221.17691552,2020-03-25,2020-05-15,32,0,0.86,"04",24.6,2.3,0.2,0
"Hawaii",2020-04-05,369,4,1420491,221.17691552,2020-03-25,2020-05-15,20,1,1.08,"04",26,1.4,0.3,0.1
"Hawaii",2020-04-06,385,5,1420491,221.17691552,2020-03-25,2020-05-15,16,1,1.3,"04",27.1,1.1,0.4,0.1
"Hawaii",2020-04-07,408,5,1420491,221.17691552,2020-03-25,2020-05-15,23,0,1.23,"04",28.7,1.6,0.4,0
"Hawaii",2020-04-08,433,5,1420491,221.17691552,2020-03-25,2020-05-15,25,0,1.15,"04",30.5,1.8,0.4,0
"Hawaii",2020-04-09,440,6,1420491,221.17691552,2020-03-25,2020-05-15,7,1,1.36,"04",31,0.5,0.4,0.1
"Hawaii",2020-04-10,463,8,1420491,221.17691552,2020-03-25,2020-05-15,23,2,1.73,"04",32.6,1.6,0.6,0.1
"Hawaii",2020-04-11,484,8,1420491,221.17691552,2020-03-25,2020-05-15,21,0,1.65,"04",34.1,1.5,0.6,0
"Hawaii",2020-04-12,497,9,1420491,221.17691552,2020-03-25,2020-05-15,13,1,1.81,"04",35,0.9,0.6,0.1
"Hawaii",2020-04-13,502,9,1420491,221.17691552,2020-03-25,2020-05-15,5,0,1.79,"04",35.3,0.4,0.6,0
"Hawaii",2020-04-14,511,9,1420491,221.17691552,2020-03-25,2020-05-15,9,0,1.76,"04",36,0.6,0.6,0
"Hawaii",2020-04-15,524,9,1420491,221.17691552,2020-03-25,2020-05-15,13,0,1.72,"04",36.9,0.9,0.6,0
"Hawaii",2020-04-16,535,9,1420491,221.17691552,2020-03-25,2020-05-15,11,0,1.68,"04",37.7,0.8,0.6,0
"Hawaii",2020-04-17,547,9,1420491,221.17691552,2020-03-25,2020-05-15,12,0,1.65,"04",38.5,0.8,0.6,0
"Hawaii",2020-04-18,568,9,1420491,221.17691552,2020-03-25,2020-05-15,21,0,1.58,"04",40,1.5,0.6,0
"Hawaii",2020-04-19,574,10,1420491,221.17691552,2020-03-25,2020-05-15,6,1,1.74,"04",40.4,0.4,0.7,0.1
"Hawaii",2020-04-20,578,10,1420491,221.17691552,2020-03-25,2020-05-15,4,0,1.73,"04",40.7,0.3,0.7,0
"Hawaii",2020-04-21,580,12,1420491,221.17691552,2020-03-25,2020-05-15,2,2,2.07,"04",40.8,0.1,0.8,0.1
"Hawaii",2020-04-22,586,12,1420491,221.17691552,2020-03-25,2020-05-15,6,0,2.05,"04",41.3,0.4,0.8,0
"Hawaii",2020-04-23,590,12,1420491,221.17691552,2020-03-25,2020-05-15,4,0,2.03,"04",41.5,0.3,0.8,0
"Hawaii",2020-04-24,595,13,1420491,221.17691552,2020-03-25,2020-05-15,5,1,2.18,"04",41.9,0.4,0.9,0.1
"Hawaii",2020-04-25,597,14,1420491,221.17691552,2020-03-25,2020-05-15,2,1,2.35,"04",42,0.1,1,0.1
"Hawaii",2020-04-26,599,14,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.34,"04",42.2,0.1,1,0
"Hawaii",2020-04-27,600,16,1420491,221.17691552,2020-03-25,2020-05-15,1,2,2.67,"04",42.2,0.1,1.1,0.1
"Hawaii",2020-04-28,602,16,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.66,"04",42.4,0.1,1.1,0
"Hawaii",2020-04-29,605,16,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.64,"04",42.6,0.2,1.1,0
"Hawaii",2020-04-30,609,16,1420491,221.17691552,2020-03-25,2020-05-15,4,0,2.63,"04",42.9,0.3,1.1,0
"Hawaii",2020-05-01,610,16,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.62,"05",42.9,0.1,1.1,0
"Hawaii",2020-05-02,611,16,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.62,"05",43,0.1,1.1,0
"Hawaii",2020-05-03,611,17,1420491,221.17691552,2020-03-25,2020-05-15,0,1,2.78,"05",43,0,1.2,0.1
"Hawaii",2020-05-04,612,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.78,"05",43.1,0.1,1.2,0
"Hawaii",2020-05-05,615,17,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.76,"05",43.3,0.2,1.2,0
"Hawaii",2020-05-06,616,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.76,"05",43.4,0.1,1.2,0
"Hawaii",2020-05-07,619,17,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.75,"05",43.6,0.2,1.2,0
"Hawaii",2020-05-08,619,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.75,"05",43.6,0,1.2,0
"Hawaii",2020-05-09,620,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.74,"05",43.6,0.1,1.2,0
"Hawaii",2020-05-10,621,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.74,"05",43.7,0.1,1.2,0
"Hawaii",2020-05-11,623,17,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.73,"05",43.9,0.1,1.2,0
"Hawaii",2020-05-12,624,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.72,"05",43.9,0.1,1.2,0
"Hawaii",2020-05-13,627,17,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.71,"05",44.1,0.2,1.2,0
"Hawaii",2020-05-14,627,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.71,"05",44.1,0,1.2,0
"Hawaii",2020-05-15,628,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.71,"05",44.2,0.1,1.2,0
"Hawaii",2020-05-16,629,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.7,"05",44.3,0.1,1.2,0
"Hawaii",2020-05-17,630,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.7,"05",44.4,0.1,1.2,0
"Hawaii",2020-05-18,630,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.7,"05",44.4,0,1.2,0
"Hawaii",2020-05-19,631,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.69,"05",44.4,0.1,1.2,0
"Hawaii",2020-05-20,633,17,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.69,"05",44.6,0.1,1.2,0
"Hawaii",2020-05-21,637,17,1420491,221.17691552,2020-03-25,2020-05-15,4,0,2.67,"05",44.8,0.3,1.2,0
"Hawaii",2020-05-22,632,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.69,"05",44.5,0,1.2,0
"Hawaii",2020-05-23,633,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.69,"05",44.6,0.1,1.2,0
"Hawaii",2020-05-24,633,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.69,"05",44.6,0,1.2,0
"Hawaii",2020-05-25,633,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.69,"05",44.6,0,1.2,0
"Hawaii",2020-05-26,633,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.69,"05",44.6,0,1.2,0
"Hawaii",2020-05-27,634,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.68,"05",44.6,0.1,1.2,0
"Hawaii",2020-05-28,637,17,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.67,"05",44.8,0.2,1.2,0
"Hawaii",2020-05-29,639,17,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.66,"05",45,0.1,1.2,0
"Hawaii",2020-05-30,641,17,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.65,"05",45.1,0.1,1.2,0
"Hawaii",2020-05-31,642,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.65,"05",45.2,0.1,1.2,0
"Hawaii",2020-06-01,642,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.65,"06",45.2,0,1.2,0
"Hawaii",2020-06-02,643,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.64,"06",45.3,0.1,1.2,0
"Hawaii",2020-06-03,643,17,1420491,221.17691552,2020-03-25,2020-05-15,0,0,2.64,"06",45.3,0,1.2,0
"Hawaii",2020-06-04,644,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.64,"06",45.3,0.1,1.2,0
"Hawaii",2020-06-05,653,17,1420491,221.17691552,2020-03-25,2020-05-15,9,0,2.6,"06",46,0.6,1.2,0
"Hawaii",2020-06-06,661,17,1420491,221.17691552,2020-03-25,2020-05-15,8,0,2.57,"06",46.5,0.6,1.2,0
"Hawaii",2020-06-07,663,17,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.56,"06",46.7,0.1,1.2,0
"Hawaii",2020-06-08,664,17,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.56,"06",46.7,0.1,1.2,0
"Hawaii",2020-06-09,670,17,1420491,221.17691552,2020-03-25,2020-05-15,6,0,2.54,"06",47.2,0.4,1.2,0
"Hawaii",2020-06-10,673,17,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.53,"06",47.4,0.2,1.2,0
"Hawaii",2020-06-11,680,17,1420491,221.17691552,2020-03-25,2020-05-15,7,0,2.5,"06",47.9,0.5,1.2,0
"Hawaii",2020-06-12,694,17,1420491,221.17691552,2020-03-25,2020-05-15,14,0,2.45,"06",48.9,1,1.2,0
"Hawaii",2020-06-13,711,17,1420491,221.17691552,2020-03-25,2020-05-15,17,0,2.39,"06",50.1,1.2,1.2,0
"Hawaii",2020-06-14,716,17,1420491,221.17691552,2020-03-25,2020-05-15,5,0,2.37,"06",50.4,0.4,1.2,0
"Hawaii",2020-06-15,724,17,1420491,221.17691552,2020-03-25,2020-05-15,8,0,2.35,"06",51,0.6,1.2,0
"Hawaii",2020-06-16,728,17,1420491,221.17691552,2020-03-25,2020-05-15,4,0,2.34,"06",51.2,0.3,1.2,0
"Hawaii",2020-06-17,732,17,1420491,221.17691552,2020-03-25,2020-05-15,4,0,2.32,"06",51.5,0.3,1.2,0
"Hawaii",2020-06-18,750,17,1420491,221.17691552,2020-03-25,2020-05-15,18,0,2.27,"06",52.8,1.3,1.2,0
"Hawaii",2020-06-19,777,17,1420491,221.17691552,2020-03-25,2020-05-15,27,0,2.19,"06",54.7,1.9,1.2,0
"Hawaii",2020-06-20,791,17,1420491,221.17691552,2020-03-25,2020-05-15,14,0,2.15,"06",55.7,1,1.2,0
"Hawaii",2020-06-21,802,17,1420491,221.17691552,2020-03-25,2020-05-15,11,0,2.12,"06",56.5,0.8,1.2,0
"Hawaii",2020-06-22,804,17,1420491,221.17691552,2020-03-25,2020-05-15,2,0,2.11,"06",56.6,0.1,1.2,0
"Hawaii",2020-06-23,807,17,1420491,221.17691552,2020-03-25,2020-05-15,3,0,2.11,"06",56.8,0.2,1.2,0
"Hawaii",2020-06-24,821,17,1420491,221.17691552,2020-03-25,2020-05-15,14,0,2.07,"06",57.8,1,1.2,0
"Hawaii",2020-06-25,836,17,1420491,221.17691552,2020-03-25,2020-05-15,15,0,2.03,"06",58.9,1.1,1.2,0
"Hawaii",2020-06-26,850,17,1420491,221.17691552,2020-03-25,2020-05-15,14,0,2,"06",59.8,1,1.2,0
"Hawaii",2020-06-27,856,18,1420491,221.17691552,2020-03-25,2020-05-15,6,1,2.1,"06",60.3,0.4,1.3,0.1
"Hawaii",2020-06-28,883,18,1420491,221.17691552,2020-03-25,2020-05-15,27,0,2.04,"06",62.2,1.9,1.3,0
"Hawaii",2020-06-29,884,18,1420491,221.17691552,2020-03-25,2020-05-15,1,0,2.04,"06",62.2,0.1,1.3,0
"Hawaii",2020-06-30,901,18,1420491,221.17691552,2020-03-25,2020-05-15,17,0,2,"06",63.4,1.2,1.3,0
"Hawaii",2020-07-01,909,18,1420491,221.17691552,2020-03-25,2020-05-15,8,0,1.98,"07",64,0.6,1.3,0
"Hawaii",2020-07-02,929,18,1420491,221.17691552,2020-03-25,2020-05-15,20,0,1.94,"07",65.4,1.4,1.3,0
"Hawaii",2020-07-03,957,19,1420491,221.17691552,2020-03-25,2020-05-15,28,1,1.99,"07",67.4,2,1.3,0.1
"Hawaii",2020-07-04,981,19,1420491,221.17691552,2020-03-25,2020-05-15,24,0,1.94,"07",69.1,1.7,1.3,0
"Hawaii",2020-07-05,1005,19,1420491,221.17691552,2020-03-25,2020-05-15,24,0,1.89,"07",70.8,1.7,1.3,0
"Hawaii",2020-07-06,1012,19,1420491,221.17691552,2020-03-25,2020-05-15,7,0,1.88,"07",71.2,0.5,1.3,0
"Hawaii",2020-07-07,1053,19,1420491,221.17691552,2020-03-25,2020-05-15,41,0,1.8,"07",74.1,2.9,1.3,0
"Hawaii",2020-07-08,1076,19,1420491,221.17691552,2020-03-25,2020-05-15,23,0,1.77,"07",75.7,1.6,1.3,0
"Hawaii",2020-07-09,1112,19,1420491,221.17691552,2020-03-25,2020-05-15,36,0,1.71,"07",78.3,2.5,1.3,0
"Hawaii",2020-07-10,1139,19,1420491,221.17691552,2020-03-25,2020-05-15,27,0,1.67,"07",80.2,1.9,1.3,0
"Hawaii",2020-07-11,1181,19,1420491,221.17691552,2020-03-25,2020-05-15,42,0,1.61,"07",83.1,3,1.3,0
"Hawaii",2020-07-12,1201,19,1420491,221.17691552,2020-03-25,2020-05-15,20,0,1.58,"07",84.5,1.4,1.3,0
"Hawaii",2020-07-13,1222,21,1420491,221.17691552,2020-03-25,2020-05-15,21,2,1.72,"07",86,1.5,1.5,0.1
"Hawaii",2020-07-14,1243,21,1420491,221.17691552,2020-03-25,2020-05-15,21,0,1.69,"07",87.5,1.5,1.5,0
"Hawaii",2020-07-15,1271,21,1420491,221.17691552,2020-03-25,2020-05-15,28,0,1.65,"07",89.5,2,1.5,0
"Hawaii",2020-07-16,1290,21,1420491,221.17691552,2020-03-25,2020-05-15,19,0,1.63,"07",90.8,1.3,1.5,0
"Hawaii",2020-07-17,1312,22,1420491,221.17691552,2020-03-25,2020-05-15,22,1,1.68,"07",92.4,1.5,1.5,0.1
"Hawaii",2020-07-18,1332,23,1420491,221.17691552,2020-03-25,2020-05-15,20,1,1.73,"07",93.8,1.4,1.6,0.1
"Hawaii",2020-07-19,1359,23,1420491,221.17691552,2020-03-25,2020-05-15,27,0,1.69,"07",95.7,1.9,1.6,0
"Hawaii",2020-07-20,1371,23,1420491,221.17691552,2020-03-25,2020-05-15,12,0,1.68,"07",96.5,0.8,1.6,0
"Hawaii",2020-07-21,1396,23,1420491,221.17691552,2020-03-25,2020-05-15,25,0,1.65,"07",98.3,1.8,1.6,0
"Hawaii",2020-07-22,1413,24,1420491,221.17691552,2020-03-25,2020-05-15,17,1,1.7,"07",99.5,1.2,1.7,0.1
"Hawaii",2020-07-23,1468,25,1420491,221.17691552,2020-03-25,2020-05-15,55,1,1.7,"07",103.3,3.9,1.8,0.1
"Hawaii",2020-07-24,1526,25,1420491,221.17691552,2020-03-25,2020-05-15,58,0,1.64,"07",107.4,4.1,1.8,0
"Hawaii",2020-07-25,1597,25,1420491,221.17691552,2020-03-25,2020-05-15,71,0,1.57,"07",112.4,5,1.8,0
"Hawaii",2020-07-26,1660,25,1420491,221.17691552,2020-03-25,2020-05-15,63,0,1.51,"07",116.9,4.4,1.8,0
"Hawaii",2020-07-27,1688,25,1420491,221.17691552,2020-03-25,2020-05-15,28,0,1.48,"07",118.8,2,1.8,0
"Hawaii",2020-07-28,1734,25,1420491,221.17691552,2020-03-25,2020-05-15,46,0,1.44,"07",122.1,3.2,1.8,0
"Hawaii",2020-07-29,1842,25,1420491,221.17691552,2020-03-25,2020-05-15,108,0,1.36,"07",129.7,7.6,1.8,0
"Hawaii",2020-07-30,1966,25,1420491,221.17691552,2020-03-25,2020-05-15,124,0,1.27,"07",138.4,8.7,1.8,0
"Hawaii",2020-07-31,2088,25,1420491,221.17691552,2020-03-25,2020-05-15,122,0,1.2,"07",147,8.6,1.8,0
"Hawaii",2020-08-01,2174,25,1420491,221.17691552,2020-03-25,2020-05-15,86,0,1.15,"08",153,6.1,1.8,0
"Hawaii",2020-08-02,2219,25,1420491,221.17691552,2020-03-25,2020-05-15,45,0,1.13,"08",156.2,3.2,1.8,0
"Hawaii",2020-08-03,2425,25,1420491,221.17691552,2020-03-25,2020-05-15,206,0,1.03,"08",170.7,14.5,1.8,0
"Hawaii",2020-08-04,2568,26,1420491,221.17691552,2020-03-25,2020-05-15,143,1,1.01,"08",180.8,10.1,1.8,0.1
"Hawaii",2020-08-05,2740,26,1420491,221.17691552,2020-03-25,2020-05-15,172,0,0.95,"08",192.9,12.1,1.8,0
"Hawaii",2020-08-06,2891,28,1420491,221.17691552,2020-03-25,2020-05-15,151,2,0.97,"08",203.5,10.6,2,0.1
"Hawaii",2020-08-07,3092,30,1420491,221.17691552,2020-03-25,2020-05-15,201,2,0.97,"08",217.7,14.2,2.1,0.1
"Hawaii",2020-08-08,3323,30,1420491,221.17691552,2020-03-25,2020-05-15,231,0,0.9,"08",233.9,16.3,2.1,0
"Hawaii",2020-08-09,3475,30,1420491,221.17691552,2020-03-25,2020-05-15,152,0,0.86,"08",244.6,10.7,2.1,0
"Hawaii",2020-08-10,3615,33,1420491,221.17691552,2020-03-25,2020-05-15,140,3,0.91,"08",254.5,9.9,2.3,0.2
"Hawaii",2020-08-11,3733,35,1420491,221.17691552,2020-03-25,2020-05-15,118,2,0.94,"08",262.8,8.3,2.5,0.1
"Hawaii",2020-08-12,3935,37,1420491,221.17691552,2020-03-25,2020-05-15,202,2,0.94,"08",277,14.2,2.6,0.1
"Hawaii",2020-08-13,4289,39,1420491,221.17691552,2020-03-25,2020-05-15,354,2,0.91,"08",301.9,24.9,2.7,0.1
"Hawaii",2020-08-14,4520,39,1420491,221.17691552,2020-03-25,2020-05-15,231,0,0.86,"08",318.2,16.3,2.7,0
"Hawaii",2020-08-15,4802,39,1420491,221.17691552,2020-03-25,2020-05-15,282,0,0.81,"08",338.1,19.9,2.7,0
"Hawaii",2020-08-16,5019,39,1420491,221.17691552,2020-03-25,2020-05-15,217,0,0.78,"08",353.3,15.3,2.7,0
"Hawaii",2020-08-17,5192,39,1420491,221.17691552,2020-03-25,2020-05-15,173,0,0.75,"08",365.5,12.2,2.7,0
"Hawaii",2020-08-18,5326,40,1420491,221.17691552,2020-03-25,2020-05-15,134,1,0.75,"08",374.9,9.4,2.8,0.1
"Hawaii",2020-08-19,5586,41,1420491,221.17691552,2020-03-25,2020-05-15,260,1,0.73,"08",393.2,18.3,2.9,0.1
"Hawaii",2020-08-20,5821,44,1420491,221.17691552,2020-03-25,2020-05-15,235,3,0.76,"08",409.8,16.5,3.1,0.2
"Hawaii",2020-08-21,6049,45,1420491,221.17691552,2020-03-25,2020-05-15,228,1,0.74,"08",425.8,16.1,3.2,0.1
"Hawaii",2020-08-22,6333,46,1420491,221.17691552,2020-03-25,2020-05-15,284,1,0.73,"08",445.8,20,3.2,0.1
"Hawaii",2020-08-23,6577,46,1420491,221.17691552,2020-03-25,2020-05-15,244,0,0.7,"08",463,17.2,3.2,0
"Hawaii",2020-08-24,6746,48,1420491,221.17691552,2020-03-25,2020-05-15,169,2,0.71,"08",474.9,11.9,3.4,0.1
"Hawaii",2020-08-25,6961,48,1420491,221.17691552,2020-03-25,2020-05-15,215,0,0.69,"08",490,15.1,3.4,0
"Hawaii",2020-08-26,7236,50,1420491,221.17691552,2020-03-25,2020-05-15,275,2,0.69,"08",509.4,19.4,3.5,0.1
"Hawaii",2020-08-27,7542,54,1420491,221.17691552,2020-03-25,2020-05-15,306,4,0.72,"08",530.9,21.5,3.8,0.3
"Hawaii",2020-08-28,7806,58,1420491,221.17691552,2020-03-25,2020-05-15,264,4,0.74,"08",549.5,18.6,4.1,0.3
"Hawaii",2020-08-29,8115,61,1420491,221.17691552,2020-03-25,2020-05-15,309,3,0.75,"08",571.3,21.8,4.3,0.2
"Hawaii",2020-08-30,8315,62,1420491,221.17691552,2020-03-25,2020-05-15,200,1,0.75,"08",585.4,14.1,4.4,0.1
"Hawaii",2020-08-31,8447,69,1420491,221.17691552,2020-03-25,2020-05-15,132,7,0.82,"08",594.7,9.3,4.9,0.5
"Hawaii",2020-09-01,8628,73,1420491,221.17691552,2020-03-25,2020-05-15,181,4,0.85,"09",607.4,12.7,5.1,0.3
"Hawaii",2020-09-02,8966,74,1420491,221.17691552,2020-03-25,2020-05-15,338,1,0.83,"09",631.2,23.8,5.2,0.1
"Hawaii",2020-09-03,9177,78,1420491,221.17691552,2020-03-25,2020-05-15,211,4,0.85,"09",646,14.9,5.5,0.3
"Hawaii",2020-09-04,9448,80,1420491,221.17691552,2020-03-25,2020-05-15,271,2,0.85,"09",665.1,19.1,5.6,0.1
"Hawaii",2020-09-05,9667,83,1420491,221.17691552,2020-03-25,2020-05-15,219,3,0.86,"09",680.5,15.4,5.8,0.2
"Hawaii",2020-09-06,9829,84,1420491,221.17691552,2020-03-25,2020-05-15,162,1,0.85,"09",691.9,11.4,5.9,0.1
"Hawaii",2020-09-07,9933,85,1420491,221.17691552,2020-03-25,2020-05-15,104,1,0.86,"09",699.3,7.3,6,0.1
"Hawaii",2020-09-08,10130,87,1420491,221.17691552,2020-03-25,2020-05-15,197,2,0.86,"09",713.1,13.9,6.1,0.1
"Hawaii",2020-09-09,10228,90,1420491,221.17691552,2020-03-25,2020-05-15,98,3,0.88,"09",720,6.9,6.3,0.2
"Hawaii",2020-09-10,10397,93,1420491,221.17691552,2020-03-25,2020-05-15,169,3,0.89,"09",731.9,11.9,6.5,0.2
"Hawaii",2020-09-11,10567,95,1420491,221.17691552,2020-03-25,2020-05-15,170,2,0.9,"09",743.9,12,6.7,0.1
"Hawaii",2020-09-12,10696,96,1420491,221.17691552,2020-03-25,2020-05-15,129,1,0.9,"09",753,9.1,6.8,0.1
"Hawaii",2020-09-13,10808,98,1420491,221.17691552,2020-03-25,2020-05-15,112,2,0.91,"09",760.9,7.9,6.9,0.1
"Hawaii",2020-09-14,10887,98,1420491,221.17691552,2020-03-25,2020-05-15,79,0,0.9,"09",766.4,5.6,6.9,0
"Hawaii",2020-09-15,10951,99,1420491,221.17691552,2020-03-25,2020-05-15,64,1,0.9,"09",770.9,4.5,7,0.1
"Hawaii",2020-09-16,11052,102,1420491,221.17691552,2020-03-25,2020-05-15,101,3,0.92,"09",778,7.1,7.2,0.2
"Hawaii",2020-09-17,11211,106,1420491,221.17691552,2020-03-25,2020-05-15,159,4,0.95,"09",789.2,11.2,7.5,0.3
"Hawaii",2020-09-18,11348,119,1420491,221.17691552,2020-03-25,2020-05-15,137,13,1.05,"09",798.9,9.6,8.4,0.9
"Hawaii",2020-09-19,11457,119,1420491,221.17691552,2020-03-25,2020-05-15,109,0,1.04,"09",806.6,7.7,8.4,0
"Hawaii",2020-09-20,11534,119,1420491,221.17691552,2020-03-25,2020-05-15,77,0,1.03,"09",812,5.4,8.4,0
"Hawaii",2020-09-21,11590,119,1420491,221.17691552,2020-03-25,2020-05-15,56,0,1.03,"09",815.9,3.9,8.4,0
"Hawaii",2020-09-22,11653,119,1420491,221.17691552,2020-03-25,2020-05-15,63,0,1.02,"09",820.4,4.4,8.4,0
"Hawaii",2020-09-23,11820,121,1420491,221.17691552,2020-03-25,2020-05-15,167,2,1.02,"09",832.1,11.8,8.5,0.1
"Hawaii",2020-09-24,11908,123,1420491,221.17691552,2020-03-25,2020-05-15,88,2,1.03,"09",838.3,6.2,8.7,0.1
